"ValueClassification","Value","DescriptionClassification","Description","DeprecationDate"
"(U) ","HU-PE","(U) ","Pest",
"(U) ","HU-PS","(U) ","Pécs",
"(U) ","HU-SD","(U) ","Szeged",
"(U) ","HU-SF","(U) ","Székesfehérvár",
"(U) ","HU-SH","(U) ","Szombathely",
"(U) ","HU-SK","(U) ","Szolnok",
"(U) ","HU-SN","(U) ","Sopron",
"(U) ","HU-SO","(U) ","Somogy",
"(U) ","HU-SS","(U) ","Szekszárd",
"(U) ","HU-ST","(U) ","Salgótarján",
"(U) ","HU-SZ","(U) ","Szabolcs-Szatmár-Bereg",
"(U) ","HU-TB","(U) ","Tatabánya",
"(U) ","HU-TO","(U) ","Tolna",
"(U) ","HU-VA","(U) ","Vas",
"(U) ","HU-VE","(U) ","Veszprém",
"(U) ","HU-VM","(U) ","Veszprém",
"(U) ","HU-ZA","(U) ","Zala",
"(U) ","HU-ZE","(U) ","Zalaegerszeg",
"(U) ","ID-AC","(U) ","Aceh",
"(U) ","ID-BA","(U) ","Bali",
"(U) ","ID-BB","(U) ","Kepulauan Bangka Belitung",
"(U) ","ID-BE","(U) ","Bengkulu",
"(U) ","ID-BT","(U) ","Banten",
"(U) ","ID-GO","(U) ","Gorontalo",
"(U) ","ID-JA","(U) ","Jambi",
"(U) ","ID-JB","(U) ","Jawa Barat",
"(U) ","ID-JI","(U) ","Jawa Timur",
"(U) ","ID-JK","(U) ","Jakarta",
"(U) ","ID-JT","(U) ","Jawa Tengah",
"(U) ","ID-JW","(U) ","Jawa",
"(U) ","ID-KA","(U) ","Kalimantan",
"(U) ","ID-KB","(U) ","Kalimantan Barat",
"(U) ","ID-KI","(U) ","Kalimantan Timur",
"(U) ","ID-KR","(U) ","Kepulauan Riau",
"(U) ","ID-KS","(U) ","Kalimantan Selatan",
"(U) ","ID-KT","(U) ","Kalimantan Tengah",
"(U) ","ID-KU","(U) ","Kalimantan Utara",
"(U) ","ID-LA","(U) ","Lampung",
"(U) ","ID-MA","(U) ","Maluku",
"(U) ","ID-ML","(U) ","Maluku",
"(U) ","ID-MU","(U) ","Maluku Utara",
"(U) ","ID-NB","(U) ","Nusa Tenggara Barat",
"(U) ","ID-NT","(U) ","Nusa Tenggara Timur",
"(U) ","ID-NU","(U) ","Nusa Tenggara",
"(U) ","ID-PA","(U) ","Papua",
"(U) ","ID-PB","(U) ","Papua Barat",
"(U) ","ID-PP","(U) ","Papua",
"(U) ","ID-RI","(U) ","Riau",
"(U) ","ID-SA","(U) ","Sulawesi Utara",
"(U) ","ID-SB","(U) ","Sumatera Barat",
"(U) ","ID-SG","(U) ","Sulawesi Tenggara",
"(U) ","ID-SL","(U) ","Sulawesi",
"(U) ","ID-SM","(U) ","Sumatera",
"(U) ","ID-SN","(U) ","Sulawesi Selatan",
"(U) ","ID-SR","(U) ","Sulawesi Barat",
"(U) ","ID-SS","(U) ","Sumatera Selatan",
"(U) ","ID-ST","(U) ","Sulawesi Tengah",
"(U) ","ID-SU","(U) ","Sumatera Utara",
"(U) ","ID-YO","(U) ","Yogyakarta",
"(U) ","IN-AN","(U) ","Andaman and Nicobar Islands",
"(U) ","IN-AP","(U) ","Andhra Pradesh",
"(U) ","IN-AR","(U) ","Arunāchal Pradesh",
"(U) ","IN-AS","(U) ","Assam",
"(U) ","IN-BR","(U) ","Bihār",
"(U) ","IN-CH","(U) ","Chandīgarh",
"(U) ","IN-CT","(U) ","Chhattīsgarh",
"(U) ","IN-DD","(U) ","Damān and Diu",
"(U) ","IN-DL","(U) ","Delhi",
"(U) ","IN-DN","(U) ","Dādra and Nagar Haveli",
"(U) ","IN-GA","(U) ","Goa",
"(U) ","IN-GJ","(U) ","Gujarāt",
"(U) ","IN-HP","(U) ","Himāchal Pradesh",
"(U) ","IN-HR","(U) ","Haryāna",
"(U) ","IN-JH","(U) ","Jharkhand",
"(U) ","IN-JK","(U) ","Jammu and Kashmīr",
"(U) ","IN-KA","(U) ","Karnātaka",
"(U) ","IN-KL","(U) ","Kerala",
"(U) ","IN-LD","(U) ","Lakshadweep",
"(U) ","IN-MH","(U) ","Mahārāshtra",
"(U) ","IN-ML","(U) ","Meghālaya",
"(U) ","IN-MN","(U) ","Manipur",
"(U) ","IN-MP","(U) ","Madhya Pradesh",
"(U) ","IN-MZ","(U) ","Mizoram",
"(U) ","IN-NL","(U) ","Nāgāland",
"(U) ","IN-OR","(U) ","Odisha",
"(U) ","IN-PB","(U) ","Punjab",
"(U) ","IN-PY","(U) ","Puducherry",
"(U) ","IN-RJ","(U) ","Rājasthān",
"(U) ","IN-SK","(U) ","Sikkim",
"(U) ","IN-TG","(U) ","Telangana",
"(U) ","IN-TN","(U) ","Tamil Nādu ",
"(U) ","IN-TR","(U) ","Tripura",
"(U) ","IN-UP","(U) ","Uttar Pradesh",
"(U) ","IN-UT","(U) ","Uttarakhand",
"(U) ","IN-WB","(U) ","West Bengal",
"(U) ","IE-C","(U) ","Connaught",
"(U) ","IE-CE","(U) ","Clare",
"(U) ","IE-CN","(U) ","Cavan",
"(U) ","IE-CO","(U) ","Cork",
"(U) ","IE-CR","(U) ","Cork",
"(U) ","IE-CW","(U) ","Carlow",
"(U) ","IE-DL","(U) ","Donegal",
"(U) ","IE-DR","(U) ","Dún Laoghaire-Rathdown",
"(U) ","IE-DU","(U) ","Dublin",
"(U) ","IE-FI","(U) ","Fingal",
"(U) ","IE-G","(U) ","Galway",
"(U) ","IE-GA","(U) ","Galway",
"(U) ","IE-KE","(U) ","Kildare",
"(U) ","IE-KK","(U) ","Kilkenny",
"(U) ","IE-KY","(U) ","Kerry",
"(U) ","IE-L","(U) ","Leinster",
"(U) ","IE-LC","(U) ","Limerick",
"(U) ","IE-LD","(U) ","Longford",
"(U) ","IE-LH","(U) ","Louth",
"(U) ","IE-LM","(U) ","Leitrim",
"(U) ","IE-LS","(U) ","Laois",
"(U) ","IE-M","(U) ","Munster",
"(U) ","IE-MH","(U) ","Meath",
"(U) ","IE-MN","(U) ","Monaghan",
"(U) ","IE-MO","(U) ","Mayo",
"(U) ","IE-OY","(U) ","Offaly",
"(U) ","IE-RN","(U) ","Roscommon",
"(U) ","IE-SD","(U) ","South Dublin",
"(U) ","IE-SO","(U) ","Sligo",
"(U) ","IE-TA","(U) ","Tipperary",
"(U) ","IE-U","(U) ","Ulster",
"(U) ","IE-WF","(U) ","Waterford",
"(U) ","IE-WH","(U) ","Westmeath",
"(U) ","IE-WW","(U) ","Wicklow",
"(U) ","IE-WX","(U) ","Wexford",
"(U) ","IR-01","(U) ","Āz̄arbāyjān-e Sharqī",
"(U) ","IR-02","(U) ","Āz̄arbāyjān-e Gharbī",
"(U) ","IR-03","(U) ","Ardabīl",
"(U) ","IR-04","(U) ","Eşfahān",
"(U) ","IR-05","(U) ","Īlām",
"(U) ","IR-06","(U) ","Būshehr",
"(U) ","IR-07","(U) ","Tehrān",
"(U) ","IR-08","(U) ","Chahār Maḩāl va Bakhtīārī",
"(U) ","IR-10","(U) ","Khūzestān",
"(U) ","IR-11","(U) ","Zanjān",
"(U) ","IR-12","(U) ","Semnān",
"(U) ","IR-13","(U) ","Sīstān va Balūchestān",
"(U) ","IR-14","(U) ","Fārs",
"(U) ","IR-15","(U) ","Kermān",
"(U) ","IR-16","(U) ","Kordestān",
"(U) ","IR-17","(U) ","Kermānshāh",
"(U) ","IR-18","(U) ","Kohgīlūyeh va Bowyer Aḩmad",
"(U) ","IR-19","(U) ","Gīlān",
"(U) ","IR-20","(U) ","Lorestān",
"(U) ","IR-21","(U) ","Māzandarān",
"(U) ","IR-22","(U) ","Markazī",
"(U) ","IR-23","(U) ","Hormozgān",
"(U) ","IR-24","(U) ","Hamadān",
"(U) ","IR-25","(U) ","Yazd",
"(U) ","IR-26","(U) ","Qom",
"(U) ","IR-27","(U) ","Golestān",
"(U) ","IR-28","(U) ","Qazvīn",
"(U) ","IR-29","(U) ","Khorāsān-e Jonūbī",
"(U) ","IR-30","(U) ","Khorāsān-e Raẕavī",
"(U) ","IR-31","(U) ","Khorāsān-e Shomālī",
"(U) ","IR-32","(U) ","Alborz",
"(U) ","IQ-AN","(U) ","Al Anbār",
"(U) ","IQ-AR","(U) ","Arbīl",
"(U) ","IQ-BA","(U) ","Al Başrah",
"(U) ","IQ-BB","(U) ","Bābil",
"(U) ","IQ-BG","(U) ","Baghdād",
"(U) ","IQ-DA","(U) ","Dahūk",
"(U) ","IQ-DI","(U) ","Diyālá",
"(U) ","IQ-DQ","(U) ","Dhī Qār",
"(U) ","IQ-KA","(U) ","Karbalā’",
"(U) ","IQ-KI","(U) ","Kirkūk",
"(U) ","IQ-MA","(U) ","Maysān",
"(U) ","IQ-MU","(U) ","Al Muthanná",
"(U) ","IQ-NA","(U) ","An Najaf",
"(U) ","IQ-NI","(U) ","Nīnawá",
"(U) ","IQ-QA","(U) ","Al Qādisīyah",
"(U) ","IQ-SD","(U) ","Şalāḩ ad Dīn",
"(U) ","IQ-SU","(U) ","As Sulaymānīyah",
"(U) ","IQ-WA","(U) ","Wāsiţ",
"(U) ","IS-10","(U) ","Akranes",
"(U) ","IS-11","(U) ","Akureyri",
"(U) ","IS-12","(U) ","Árneshreppur",
"(U) ","IS-13","(U) ","Ásahreppur",
"(U) ","IS-14","(U) ","Bláskógabyggð",
"(U) ","IS-15","(U) ","Blönduósbær",
"(U) ","IS-16","(U) ","Bolungarvík",
"(U) ","IS-17","(U) ","Borgarbyggð",
"(U) ","IS-18","(U) ","Borgarfjarðarhreppur",
"(U) ","IS-19","(U) ","Breiðdalshreppur",
"(U) ","IS-20","(U) ","Dalabyggð",
"(U) ","IS-21","(U) ","Dalvíkurbyggð",
"(U) ","IS-22","(U) ","Djúpavogshreppur",
"(U) ","IS-23","(U) ","Eyjafjarðarsveit",
"(U) ","IS-24","(U) ","Eyja- og Miklaholtshreppur",
"(U) ","IS-25","(U) ","Fjallabyggð",
"(U) ","IS-26","(U) ","Fjarðabyggð",
"(U) ","IS-27","(U) ","Fljótsdalshérað",
"(U) ","IS-28","(U) ","Fljótsdalshreppur",
"(U) ","IS-29","(U) ","Flóahreppur",
"(U) ","IS-30","(U) ","Garðabær",
"(U) ","IS-31","(U) ","Grímsnes- og Grafningshreppur",
"(U) ","IS-32","(U) ","Grindavíkurbær",
"(U) ","IS-33","(U) ","Grundarfjarðarbær",
"(U) ","IS-34","(U) ","Grýtubakkahreppur",
"(U) ","IS-35","(U) ","Hafnarfjörður",
"(U) ","IS-36","(U) ","Helgafellssveit",
"(U) ","IS-37","(U) ","Hörgársveit",
"(U) ","IS-38","(U) ","Hrunamannahreppur",
"(U) ","IS-39","(U) ","Húnaþing Vestra",
"(U) ","IS-40","(U) ","Húnavatnshreppur",
"(U) ","IS-41","(U) ","Hvalfjarðarsveit",
"(U) ","IS-42","(U) ","Hveragerði",
"(U) ","IS-43","(U) ","Ísafjarðarbær",
"(U) ","IS-44","(U) ","Kaldrananeshreppur",
"(U) ","IS-45","(U) ","Kjósarhreppur",
"(U) ","IS-46","(U) ","Kópavogur",
"(U) ","IS-47","(U) ","Langanesbyggð",
"(U) ","IS-48","(U) ","Mosfellsbær",
"(U) ","IS-49","(U) ","Mýrdalshreppur",
"(U) ","IS-50","(U) ","Norðurþing",
"(U) ","IS-51","(U) ","Rangárþing Eystra",
"(U) ","IS-52","(U) ","Rangárþing Ytra",
"(U) ","IS-53","(U) ","Reykhólahreppur",
"(U) ","IS-54","(U) ","Reykjanesbær",
"(U) ","IS-55","(U) ","Reykjavík",
"(U) ","IS-56","(U) ","Sandgerði",
"(U) ","IS-57","(U) ","Seltjarnarnes",
"(U) ","IS-58","(U) ","Seyðisfjörður",
"(U) ","IS-59","(U) ","Skaftárhreppur",
"(U) ","IS-60","(U) ","Skagabyggð",
"(U) ","IS-61","(U) ","Skeiða- og Gnúpverjahreppur",
"(U) ","IS-62","(U) ","Skorradalshreppur",
"(U) ","IS-63","(U) ","Skútustaðahreppur",
"(U) ","IS-64","(U) ","Snæfellsbær",
"(U) ","IS-65","(U) ","Strandabyggð",
"(U) ","IS-66","(U) ","Stykkishólmur",
"(U) ","IS-67","(U) ","Súðavíkurhreppur",
"(U) ","IS-68","(U) ","Svalbarðshreppur",
"(U) ","IS-69","(U) ","Svalbarðsstrandarhreppur",
"(U) ","IS-70","(U) ","Sveitarfélagið Árborg",
"(U) ","IS-71","(U) ","Sveitarfélagið Garður",
"(U) ","IS-72","(U) ","Sveitarfélagið Hornafjörður",
"(U) ","IS-73","(U) ","Sveitarfélagið Ölfus",
"(U) ","IS-74","(U) ","Sveitarfélagið Skagafjörður",
"(U) ","IS-75","(U) ","Sveitarfélagið Skagaströnd",
"(U) ","IS-76","(U) ","Sveitarfélagið Vogar",
"(U) ","IS-77","(U) ","Tálknafjarðarhreppur",
"(U) ","IS-78","(U) ","Þingeyjarsveit",
"(U) ","IS-79","(U) ","Tjörneshreppur",
"(U) ","IS-80","(U) ","Vestmannaeyjar",
"(U) ","IS-81","(U) ","Vesturbyggð",
"(U) ","IS-82","(U) ","Vopnafjarðarhreppur",
"(U) ","IS-9","(U) ","Akrahreppur",
"(U) ","IL-D","(U) ","Southern",
"(U) ","IL-HA","(U) ","Haifa",
"(U) ","IL-JM","(U) ","Jerusalem",
"(U) ","IL-M","(U) ","Central",
"(U) ","IL-TA","(U) ","Tel Aviv",
"(U) ","IL-Z","(U) ","Northern",
"(U) ","IT-21","(U) ","Piedmont",
"(U) ","IT-23","(U) ","Valle d’Aosta",
"(U) ","IT-25","(U) ","Lombardy",
"(U) ","IT-32","(U) ","Trentino-Alto Adige",
"(U) ","IT-34","(U) ","Veneto",
"(U) ","IT-36","(U) ","Friuli Venezia Giulia",
"(U) ","IT-42","(U) ","Liguria",
"(U) ","IT-45","(U) ","Emilia-Romagna",
"(U) ","IT-52","(U) ","Tuscany",
"(U) ","IT-55","(U) ","Umbria",
"(U) ","IT-57","(U) ","Marche",
"(U) ","IT-62","(U) ","Lazio",
"(U) ","IT-65","(U) ","Abruzzo",
"(U) ","IT-67","(U) ","Molise",
"(U) ","IT-72","(U) ","Campania",
"(U) ","IT-75","(U) ","Puglia",
"(U) ","IT-77","(U) ","Basilicata",
"(U) ","IT-78","(U) ","Calabria",
"(U) ","IT-82","(U) ","Sicilia",
"(U) ","IT-88","(U) ","Sardegna",
"(U) ","IT-AG","(U) ","Agrigento",
"(U) ","IT-AL","(U) ","Alessandria",
"(U) ","IT-AN","(U) ","Ancona",
"(U) ","IT-AP","(U) ","Ascoli Piceno",
"(U) ","IT-AQ","(U) ","L’Aquila",
"(U) ","IT-AR","(U) ","Arezzo",
"(U) ","IT-AT","(U) ","Asti",
"(U) ","IT-AV","(U) ","Avellino",
"(U) ","IT-BA","(U) ","Bari",
"(U) ","IT-BG","(U) ","Bergamo",
"(U) ","IT-BI","(U) ","Biella",
"(U) ","IT-BL","(U) ","Belluno",
"(U) ","IT-BN","(U) ","Benevento",
"(U) ","IT-BO","(U) ","Bologna",
"(U) ","IT-BR","(U) ","Brindisi",
"(U) ","IT-BS","(U) ","Brescia",
"(U) ","IT-BT","(U) ","Barletta-Andria-Trani",
"(U) ","IT-BZ","(U) ","Bolzano",
"(U) ","IT-CA","(U) ","Cagliari",
"(U) ","IT-CB","(U) ","Campobasso",
"(U) ","IT-CE","(U) ","Caserta",
"(U) ","IT-CH","(U) ","Chieti",
"(U) ","IT-CL","(U) ","Caltanissetta",
"(U) ","IT-CN","(U) ","Cuneo",
"(U) ","IT-CO","(U) ","Como",
"(U) ","IT-CR","(U) ","Cremona",
"(U) ","IT-CS","(U) ","Cosenza",
"(U) ","IT-CT","(U) ","Catania",
"(U) ","IT-CZ","(U) ","Catanzaro",
"(U) ","IT-EN","(U) ","Enna",
"(U) ","IT-FC","(U) ","Forli",
"(U) ","IT-FE","(U) ","Ferrara",
"(U) ","IT-FG","(U) ","Foggia",
"(U) ","IT-FI","(U) ","Firenze",
"(U) ","IT-FM","(U) ","Fermo",
"(U) ","IT-FR","(U) ","Frosinone",
"(U) ","IT-GE","(U) ","Genova",
"(U) ","IT-GR","(U) ","Grosseto",
"(U) ","IT-IM","(U) ","Imperia",
"(U) ","IT-IS","(U) ","Isernia",
"(U) ","IT-KR","(U) ","Crotone",
"(U) ","IT-LC","(U) ","Lecco",
"(U) ","IT-LE","(U) ","Lecce",
"(U) ","IT-LI","(U) ","Livorno",
"(U) ","IT-LO","(U) ","Lodi",
"(U) ","IT-LT","(U) ","Latina",
"(U) ","IT-LU","(U) ","Lucca",
"(U) ","IT-MB","(U) ","Monza e Brianza",
"(U) ","IT-MC","(U) ","Macerata",
"(U) ","IT-ME","(U) ","Messina",
"(U) ","IT-MI","(U) ","Milano",
"(U) ","IT-MN","(U) ","Mantova",
"(U) ","IT-MO","(U) ","Modena",
"(U) ","IT-MS","(U) ","Massa-Carrara",
"(U) ","IT-MT","(U) ","Matera",
"(U) ","IT-NA","(U) ","Napoli",
"(U) ","IT-NO","(U) ","Novara",
"(U) ","IT-NU","(U) ","Nuoro",
"(U) ","IT-OR","(U) ","Oristano",
"(U) ","IT-PA","(U) ","Palermo",
"(U) ","IT-PC","(U) ","Piacenza",
"(U) ","IT-PD","(U) ","Padova",
"(U) ","IT-PE","(U) ","Pescara",
"(U) ","IT-PG","(U) ","Perugia",
"(U) ","IT-PI","(U) ","Pisa",
"(U) ","IT-PO","(U) ","Prato",
"(U) ","IT-PR","(U) ","Parma",
"(U) ","IT-PT","(U) ","Pistoia",
"(U) ","IT-PU","(U) ","Pesaro e Urbino",
"(U) ","IT-PV","(U) ","Pavia",
"(U) ","IT-PZ","(U) ","Potenza",
"(U) ","IT-RA","(U) ","Ravenna",
"(U) ","IT-RC","(U) ","Reggio di Calabria",
"(U) ","IT-RE","(U) ","Reggio Emilia",
"(U) ","IT-RG","(U) ","Ragusa",
"(U) ","IT-RI","(U) ","Rieti",
"(U) ","IT-RM","(U) ","Roma",
"(U) ","IT-RN","(U) ","Rimini",
"(U) ","IT-RO","(U) ","Rovigo",
"(U) ","IT-SA","(U) ","Salerno",
"(U) ","IT-SD","(U) ","Sud Sardegna",
"(U) ","IT-SI","(U) ","Siena",
"(U) ","IT-SO","(U) ","Sondrio",
"(U) ","IT-SP","(U) ","La Spezia",
"(U) ","IT-SR","(U) ","Siracusa",
"(U) ","IT-SS","(U) ","Sassari",
"(U) ","IT-SV","(U) ","Savona",
"(U) ","IT-TA","(U) ","Taranto",
"(U) ","IT-TE","(U) ","Teramo",
"(U) ","IT-TN","(U) ","Trento",
"(U) ","IT-TO","(U) ","Torino",
"(U) ","IT-TP","(U) ","Trapani",
"(U) ","IT-TR","(U) ","Terni",
"(U) ","IT-TV","(U) ","Treviso",
"(U) ","IT-VA","(U) ","Varese",
"(U) ","IT-VB","(U) ","Verbano-Cusio-Ossola",
"(U) ","IT-VC","(U) ","Vercelli",
"(U) ","IT-VE","(U) ","Venezia",
"(U) ","IT-VI","(U) ","Vicenza",
"(U) ","IT-VR","(U) ","Verona",
"(U) ","IT-VT","(U) ","Viterbo",
"(U) ","IT-VV","(U) ","Vibo Valentia",
"(U) ","JM-01","(U) ","Kingston",
"(U) ","JM-02","(U) ","Saint Andrew",
"(U) ","JM-03","(U) ","Saint Thomas",
"(U) ","JM-04","(U) ","Portland",
"(U) ","JM-05","(U) ","Saint Mary",
"(U) ","JM-06","(U) ","Saint Ann",
"(U) ","JM-07","(U) ","Trelawny",
"(U) ","JM-08","(U) ","Saint James",
"(U) ","JM-09","(U) ","Hanover",
"(U) ","JM-10","(U) ","Westmoreland",
"(U) ","JM-11","(U) ","Saint Elizabeth",
"(U) ","JM-12","(U) ","Manchester",
"(U) ","JM-13","(U) ","Clarendon",
"(U) ","JM-14","(U) ","Saint Catherine",
"(U) ","JO-AJ","(U) ","‘Ajlūn",
"(U) ","JO-AM","(U) ","Al ‘Āşimah",
"(U) ","JO-AQ","(U) ","Al ‘Aqabah",
"(U) ","JO-AT","(U) ","Aţ Ţafīlah",
"(U) ","JO-AZ","(U) ","Az Zarqā’",
"(U) ","JO-BA","(U) ","Al Balqā’",
"(U) ","JO-IR","(U) ","Irbid",
"(U) ","JO-JA","(U) ","Jarash",
"(U) ","JO-KA","(U) ","Al Karak",
"(U) ","JO-MA","(U) ","Al Mafraq",
"(U) ","JO-MD","(U) ","Mādabā",
"(U) ","JO-MN","(U) ","Ma‘ān",
"(U) ","JP-01","(U) ","Hokkaidō",
"(U) ","JP-02","(U) ","Aomori",
"(U) ","JP-03","(U) ","Iwate",
"(U) ","JP-04","(U) ","Miyagi",
"(U) ","JP-05","(U) ","Akita",
"(U) ","JP-06","(U) ","Yamagata",
"(U) ","JP-07","(U) ","Fukushima",
"(U) ","JP-08","(U) ","Ibaraki",
"(U) ","JP-09","(U) ","Tochigi",
"(U) ","JP-10","(U) ","Gunma",
"(U) ","JP-11","(U) ","Saitama",
"(U) ","JP-12","(U) ","Chiba",
"(U) ","JP-13","(U) ","Tōkyō",
"(U) ","JP-14","(U) ","Kanagawa",
"(U) ","JP-15","(U) ","Niigata",
"(U) ","JP-16","(U) ","Toyama",
"(U) ","JP-17","(U) ","Ishikawa",
"(U) ","JP-18","(U) ","Fukui",
"(U) ","JP-19","(U) ","Yamanashi",
"(U) ","JP-20","(U) ","Nagano",
"(U) ","JP-21","(U) ","Gifu",
"(U) ","JP-22","(U) ","Shizuoka",
"(U) ","JP-23","(U) ","Aichi",
"(U) ","JP-24","(U) ","Mie",
"(U) ","JP-25","(U) ","Shiga",
"(U) ","JP-26","(U) ","Kyōto",
"(U) ","JP-27","(U) ","Ōsaka",
"(U) ","JP-28","(U) ","Hyōgo",
"(U) ","JP-29","(U) ","Nara",
"(U) ","JP-30","(U) ","Wakayama",
"(U) ","JP-31","(U) ","Tottori",
"(U) ","JP-32","(U) ","Shimane",
"(U) ","JP-33","(U) ","Okayama",
"(U) ","JP-34","(U) ","Hiroshima",
"(U) ","JP-35","(U) ","Yamaguchi",
"(U) ","JP-36","(U) ","Tokushima",
"(U) ","JP-37","(U) ","Kagawa",
"(U) ","JP-38","(U) ","Ehime",
"(U) ","JP-39","(U) ","Kōchi",
"(U) ","JP-40","(U) ","Fukuoka",
"(U) ","JP-41","(U) ","Saga",
"(U) ","JP-42","(U) ","Nagasaki",
"(U) ","JP-43","(U) ","Kumamoto",
"(U) ","JP-44","(U) ","Ōita",
"(U) ","JP-45","(U) ","Miyazaki",
"(U) ","JP-46","(U) ","Kagoshima",
"(U) ","JP-47","(U) ","Okinawa",
"(U) ","KZ-AKM","(U) ","Aqmola",
"(U) ","KZ-AKT","(U) ","Aqtöbe",
"(U) ","KZ-ALA","(U) ","Almaty",
"(U) ","KZ-ALM","(U) ","Almaty",
"(U) ","KZ-AST","(U) ","Astana",
"(U) ","KZ-ATY","(U) ","Atyraū",
"(U) ","KZ-KAR","(U) ","Qaraghandy",
"(U) ","KZ-KUS","(U) ","Qostanay",
"(U) ","KZ-KZY","(U) ","Qyzylorda",
"(U) ","KZ-MAN","(U) ","Mangghystaū",
"(U) ","KZ-PAV","(U) ","Pavlodar",
"(U) ","KZ-SEV","(U) ","North Kazakhstan",
"(U) ","KZ-SHY","(U) ","Shymkent",
"(U) ","KZ-VOS","(U) ","East Kazakhstan",
"(U) ","KZ-YUZ","(U) ","Türkistan",
"(U) ","KZ-ZAP","(U) ","West Kazakhstan",
"(U) ","KZ-ZHA","(U) ","Zhambyl",
"(U) ","KE-01","(U) ","Baringo",
"(U) ","KE-02","(U) ","Bomet",
"(U) ","KE-03","(U) ","Bungoma",
"(U) ","KE-04","(U) ","Busia",
"(U) ","KE-05","(U) ","Elgeyo/Marakwet",
"(U) ","KE-06","(U) ","Embu",
"(U) ","KE-07","(U) ","Garissa",
"(U) ","KE-08","(U) ","Homa Bay",
"(U) ","KE-09","(U) ","Isiolo",
"(U) ","KE-10","(U) ","Kajiado",
"(U) ","KE-11","(U) ","Kakamega",
"(U) ","KE-12","(U) ","Kericho",
"(U) ","KE-13","(U) ","Kiambu",
"(U) ","KE-14","(U) ","Kilifi",
"(U) ","KE-15","(U) ","Kirinyaga",
"(U) ","KE-16","(U) ","Kisii",
"(U) ","KE-17","(U) ","Kisumu",
"(U) ","KE-18","(U) ","Kitui",
"(U) ","KE-19","(U) ","Kwale",
"(U) ","KE-20","(U) ","Laikipia",
"(U) ","KE-21","(U) ","Lamu",
"(U) ","KE-22","(U) ","Machakos",
"(U) ","KE-23","(U) ","Makueni",
"(U) ","KE-24","(U) ","Mandera",
"(U) ","KE-25","(U) ","Marsabit",
"(U) ","KE-26","(U) ","Meru",
"(U) ","KE-27","(U) ","Migori",
"(U) ","KE-28","(U) ","Mombasa",
"(U) ","KE-29","(U) ","Murang’a",
"(U) ","KE-30","(U) ","Nairobi City",
"(U) ","KE-31","(U) ","Nakuru",
"(U) ","KE-32","(U) ","Nandi",
"(U) ","KE-33","(U) ","Narok",
"(U) ","KE-34","(U) ","Nyamira",
"(U) ","KE-35","(U) ","Nyandarua",
"(U) ","KE-36","(U) ","Nyeri",
"(U) ","KE-37","(U) ","Samburu",
"(U) ","KE-38","(U) ","Siaya",
"(U) ","KE-39","(U) ","Taita/Taveta",
"(U) ","KE-40","(U) ","Tana River",
"(U) ","KE-41","(U) ","Tharaka-Nithi",
"(U) ","KE-42","(U) ","Trans Nzoia",
"(U) ","KE-43","(U) ","Turkana",
"(U) ","KE-44","(U) ","Uasin Gishu",
"(U) ","KE-45","(U) ","Vihiga",
"(U) ","KE-46","(U) ","Wajir",
"(U) ","KE-47","(U) ","West Pokot",
"(U) ","KG-B","(U) ","Batken",
"(U) ","KG-C","(U) ","Chüy",
"(U) ","KG-GB","(U) ","Bishkek",
"(U) ","KG-GO","(U) ","Osh",
"(U) ","KG-J","(U) ","Jalal-Abad",
"(U) ","KG-N","(U) ","Naryn",
"(U) ","KG-O","(U) ","Osh",
"(U) ","KG-T","(U) ","Talas",
"(U) ","KG-Y","(U) ","Ysyk-Köl",
"(U) ","KH-1","(U) ","Banteay Meanchey",
"(U) ","KH-10","(U) ","Kratie",
"(U) ","KH-11","(U) ","Mondolkiri",
"(U) ","KH-12","(U) ","Phnom Penh",
"(U) ","KH-13","(U) ","Preah Vihear",
"(U) ","KH-14","(U) ","Prey Veng",
"(U) ","KH-15","(U) ","Pursat",
"(U) ","KH-16","(U) ","Ratanakiri",
"(U) ","KH-17","(U) ","Siem Reap",
"(U) ","KH-18","(U) ","Preah Sihanouk",
"(U) ","KH-19","(U) ","Stung Treng",
"(U) ","KH-2","(U) ","Battambang",
"(U) ","KH-20","(U) ","Svay Rieng",
"(U) ","KH-21","(U) ","Takeo",
"(U) ","KH-22","(U) ","Oddar Meanchey",
"(U) ","KH-23","(U) ","Kep",
"(U) ","KH-24","(U) ","Pailin",
"(U) ","KH-25","(U) ","Tbong Khmum",
"(U) ","KH-3","(U) ","Kampong Cham",
"(U) ","KH-4","(U) ","Kampong Chhnang",
"(U) ","KH-5","(U) ","Kampong Speu",
"(U) ","KH-6","(U) ","Kampong Thom",
"(U) ","KH-7","(U) ","Kampot",
"(U) ","KH-8","(U) ","Kandal",
"(U) ","KH-9","(U) ","Koh Kong",
"(U) ","KN-01","(U) ","Christ Church Nichola Town",
"(U) ","KN-02","(U) ","Saint Anne Sandy Point",
"(U) ","KN-03","(U) ","Saint George Basseterre",
"(U) ","KN-04","(U) ","Saint George Gingerland",
"(U) ","KN-05","(U) ","Saint James Windward",
"(U) ","KN-06","(U) ","Saint John Capesterre",
"(U) ","KN-07","(U) ","Saint John Figtree",
"(U) ","KN-08","(U) ","Saint Mary Cayon",
"(U) ","KN-09","(U) ","Saint Paul Capesterre",
"(U) ","KN-10","(U) ","Saint Paul Charlestown",
